gemeinde_cd,gemeinde_wave,pop,kat_cum
1311,phase 3,2326,1.02-2.34
1321,phase 1,5350,0-1.02
1321,phase 2,5350,2.34-3.74
1321,phase 3,5350,1.02-2.34
1322,phase 1,16506,0-1.02
1322,phase 2,16506,2.34-3.74
1322,phase 3,16506,1.02-2.34
1323,phase 1,7299,0-1.02
1323,phase 2,7299,1.02-2.34
1323,phase 3,7299,1.02-2.34
1331,phase 1,13300,0-1.02
1331,phase 2,13300,2.34-3.74
1331,phase 3,13300,1.02-2.34
1341,phase 1,7059,0-1.02
1341,phase 2,7059,2.34-3.74
1341,phase 3,7059,1.02-2.34
1342,phase 1,5227,0-1.02
1342,phase 2,5227,1.02-2.34
1342,phase 3,5227,1.02-2.34
1343,phase 2,177,1.02-2.34
1344,phase 1,8883,0-1.02
1344,phase 2,8883,2.34-3.74
1344,phase 3,8883,1.02-2.34
1345,phase 1,3825,0-1.02
1345,phase 2,3825,2.34-3.74
1345,phase 3,3825,1.02-2.34
1346,phase 1,9190,0-1.02
1346,phase 2,9190,3.74-6.32
1346,phase 3,9190,2.34-3.74
1347,phase 1,3293,0-1.02
1347,phase 2,3293,2.34-3.74
1347,phase 3,3293,1.02-2.34
1348,phase 1,992,0-1.02
1348,phase 2,992,1.02-2.34
1348,phase 3,992,1.02-2.34
1349,phase 1,5150,0-1.02
1349,phase 2,5150,1.02-2.34
1349,phase 3,5150,1.02-2.34
1361,phase 2,621,2.34-3.74
1361,phase 3,621,0-1.02
1362,phase 1,12154,0-1.02
1362,phase 2,12154,2.34-3.74
1362,phase 3,12154,1.02-2.34
1363,phase 2,797,3.74-6.32
1363,phase 3,797,1.02-2.34
1364,phase 1,8952,0-1.02
1364,phase 2,8952,3.74-6.32
1364,phase 3,8952,1.02-2.34
1365,phase 2,1114,2.34-3.74
1365,phase 3,1114,1.02-2.34
1366,phase 2,1148,1.02-2.34
1366,phase 3,1148,1.02-2.34
1367,phase 1,3486,0-1.02
1367,phase 2,3486,3.74-6.32
1367,phase 3,3486,1.02-2.34
1368,phase 2,870,2.34-3.74
1368,phase 3,870,0-1.02
1369,phase 2,86,1.02-2.34
1370,phase 1,2460,0-1.02
1370,phase 2,2460,2.34-3.74
1370,phase 3,2460,1.02-2.34
1371,phase 2,1925,2.34-3.74
1371,phase 3,1925,2.34-3.74
1372,phase 1,15239,0-1.02
1372,phase 2,15239,2.34-3.74
1372,phase 3,15239,2.34-3.74
1373,phase 1,3608,0-1.02
1373,phase 2,3608,2.34-3.74
1373,phase 3,3608,1.02-2.34
1374,phase 2,939,2.34-3.74
1374,phase 3,939,3.74-6.32
1375,phase 2,2398,2.34-3.74
1375,phase 3,2398,1.02-2.34
1401,phase 1,6053,0-1.02
1401,phase 2,6053,2.34-3.74
1401,phase 3,6053,1.02-2.34
1402,phase 1,4186,0-1.02
1402,phase 2,4186,1.02-2.34
1402,phase 3,4186,2.34-3.74
1403,phase 1,3657,0-1.02
1403,phase 2,3657,1.02-2.34
1403,phase 3,3657,1.02-2.34
1404,phase 1,6295,0-1.02
1404,phase 2,6295,1.02-2.34
1404,phase 3,6295,1.02-2.34
1405,phase 1,2111,0-1.02
1405,phase 2,2111,2.34-3.74
1405,phase 3,2111,1.02-2.34
1406,phase 1,5170,0-1.02
1406,phase 2,5170,1.02-2.34
1406,phase 3,5170,1.02-2.34
1407,phase 1,10458,0-1.02
1407,phase 2,10458,2.34-3.74
1407,phase 3,10458,2.34-3.74
1501,phase 1,3697,0-1.02
1501,phase 2,3697,1.02-2.34
1501,phase 3,3697,2.34-3.74
1502,phase 1,5285,0-1.02
1502,phase 2,5285,2.34-3.74
1502,phase 3,5285,1.02-2.34
1503,phase 1,1832,0-1.02
1503,phase 2,1832,1.02-2.34
1503,phase 3,1832,1.02-2.34
1504,phase 1,1440,0-1.02
1504,phase 2,1440,1.02-2.34
1504,phase 3,1440,1.02-2.34
1505,phase 1,4779,0-1.02
1505,phase 2,4779,1.02-2.34
1505,phase 3,4779,1.02-2.34
1506,phase 1,2199,0-1.02
1506,phase 2,2199,1.02-2.34
1506,phase 3,2199,1.02-2.34
1507,phase 1,5776,0-1.02
1507,phase 2,5776,2.34-3.74
1507,phase 3,5776,2.34-3.74
1508,phase 1,3114,0-1.02
1508,phase 2,3114,1.02-2.34
1508,phase 3,3114,2.34-3.74
1509,phase 1,8254,0-1.02
1509,phase 2,8254,2.34-3.74
1509,phase 3,8254,1.02-2.34
1510,phase 1,4624,0-1.02
1510,phase 2,4624,1.02-2.34
1510,phase 3,4624,1.02-2.34
1511,phase 1,2087,0-1.02
1511,phase 2,2087,1.02-2.34
1511,phase 3,2087,2.34-3.74
1630,phase 1,18626,0-1.02
1630,phase 2,18626,2.34-3.74
1630,phase 3,18626,1.02-2.34
1631,phase 1,9453,0-1.02
1631,phase 2,9453,2.34-3.74
1631,phase 3,9453,0-1.02
1632,phase 1,12511,0-1.02
1632,phase 2,12511,2.34-3.74
1632,phase 3,12511,1.02-2.34
1701,phase 1,24617,0-1.02
1701,phase 2,24617,2.34-3.74
1701,phase 3,24617,2.34-3.74
1702,phase 1,16893,0-1.02
1702,phase 2,16893,2.34-3.74
1702,phase 3,16893,1.02-2.34
1703,phase 1,8784,0-1.02
1703,phase 2,8784,1.02-2.34
1703,phase 3,8784,2.34-3.74
1704,phase 1,4551,0-1.02
1704,phase 2,4551,2.34-3.74
1704,phase 3,4551,1.02-2.34
1705,phase 1,2237,0-1.02
1705,phase 2,2237,1.02-2.34
1705,phase 3,2237,1.02-2.34
1706,phase 1,6244,0-1.02
1706,phase 2,6244,2.34-3.74
1706,phase 3,6244,3.74-6.32
1707,phase 1,10990,0-1.02
1707,phase 2,10990,2.34-3.74
1707,phase 3,10990,1.02-2.34
1708,phase 1,10129,0-1.02
1708,phase 2,10129,2.34-3.74
1708,phase 3,10129,3.74-6.32
1709,phase 1,8868,0-1.02
1709,phase 2,8868,2.34-3.74
1709,phase 3,8868,2.34-3.74
1710,phase 1,3711,0-1.02
1710,phase 2,3711,1.02-2.34
1710,phase 3,3711,1.02-2.34
1711,phase 1,30618,0-1.02
1711,phase 2,30618,2.34-3.74
1711,phase 3,30618,1.02-2.34
2008,phase 1,484,1.02-2.34
2008,phase 2,484,3.74-6.32
2008,phase 3,484,0-1.02
2011,phase 1,1767,0-1.02
2011,phase 2,1767,3.74-6.32
2011,phase 3,1767,2.34-3.74
2016,phase 1,1068,0-1.02
2016,phase 2,1068,3.74-6.32
2016,phase 3,1068,2.34-3.74
2022,phase 1,1097,1.02-2.34
2022,phase 2,1097,1.02-2.34
2022,phase 3,1097,3.74-6.32
2025,phase 1,1178,1.02-2.34
2025,phase 2,1178,1.02-2.34
2025,phase 3,1178,0-1.02
2027,phase 1,437,0-1.02
2027,phase 2,437,3.74-6.32
2027,phase 3,437,1.02-2.34
2029,phase 1,2677,0-1.02
2029,phase 2,2677,3.74-6.32
2029,phase 3,2677,1.02-2.34
2035,phase 1,446,0-1.02
2035,phase 2,446,2.34-3.74
2035,phase 3,446,0-1.02
2038,phase 1,72,1.02-2.34
2038,phase 2,72,12.41-24.17
2038,phase 3,72,12.41-24.17
2041,phase 1,1835,0-1.02
2041,phase 2,1835,3.74-6.32
2041,phase 3,1835,2.34-3.74
2043,phase 1,304,1.02-2.34
2043,phase 2,304,3.74-6.32
2043,phase 3,304,3.74-6.32
2044,phase 1,1115,0-1.02
2044,phase 2,1115,2.34-3.74
2044,phase 3,1115,1.02-2.34
2045,phase 1,455,0-1.02
2045,phase 2,455,2.34-3.74
2045,phase 3,455,2.34-3.74
2050,phase 1,1520,0-1.02
2050,phase 2,1520,3.74-6.32
2050,phase 3,1520,2.34-3.74
2051,phase 1,1173,1.02-2.34
2051,phase 2,1173,2.34-3.74
2051,phase 3,1173,3.74-6.32
2053,phase 1,5559,0-1.02
2053,phase 2,5559,3.74-6.32
2053,phase 3,5559,2.34-3.74
2054,phase 1,9762,0-1.02
2054,phase 2,9762,3.74-6.32
2054,phase 3,9762,2.34-3.74
2055,phase 1,2317,0-1.02
2055,phase 2,2317,3.74-6.32
2055,phase 3,2317,1.02-2.34
2061,phase 1,282,1.02-2.34
2061,phase 2,282,3.74-6.32
2061,phase 3,282,1.02-2.34
2063,phase 1,786,3.74-6.32
2063,phase 2,786,3.74-6.32
2063,phase 3,786,1.02-2.34
2066,phase 1,302,0-1.02
2066,phase 2,302,2.34-3.74
2066,phase 3,302,0-1.02
2067,phase 1,364,0-1.02
2067,phase 2,364,1.02-2.34
2068,phase 1,830,0-1.02
2068,phase 2,830,3.74-6.32
2068,phase 3,830,3.74-6.32
2072,phase 1,335,2.34-3.74
2072,phase 2,335,2.34-3.74
2072,phase 3,335,1.02-2.34
2079,phase 2,222,6.32-12.41
2079,phase 3,222,1.02-2.34
2086,phase 2,533,3.74-6.32
2086,phase 3,533,3.74-6.32
2087,phase 1,1044,0-1.02
2087,phase 2,1044,3.74-6.32
2087,phase 3,1044,2.34-3.74
2089,phase 1,394,0-1.02
2089,phase 2,394,3.74-6.32
2089,phase 3,394,2.34-3.74
2096,phase 1,5366,0-1.02
2096,phase 2,5366,3.74-6.32
2096,phase 3,5366,1.02-2.34
2097,phase 1,1524,0-1.02
2097,phase 2,1524,3.74-6.32
2097,phase 3,1524,2.34-3.74
2099,phase 1,2281,0-1.02
2099,phase 2,2281,3.74-6.32
2099,phase 3,2281,2.34-3.74
2102,phase 1,3271,0-1.02
2102,phase 2,3271,3.74-6.32
2102,phase 3,3271,2.34-3.74
2113,phase 1,2330,0-1.02
2113,phase 2,2330,3.74-6.32
2113,phase 3,2330,1.02-2.34
2114,phase 1,1498,0-1.02
2114,phase 2,1498,2.34-3.74
2114,phase 3,1498,1.02-2.34
2115,phase 1,973,0-1.02
2115,phase 2,973,3.74-6.32
2115,phase 3,973,0-1.02
2117,phase 1,2303,0-1.02
2117,phase 2,2303,3.74-6.32
2117,phase 3,2303,1.02-2.34
2121,phase 1,1559,0-1.02
2121,phase 2,1559,3.74-6.32
2121,phase 3,1559,2.34-3.74
2122,phase 1,1920,0-1.02
2122,phase 2,1920,3.74-6.32
2122,phase 3,1920,2.34-3.74
2123,phase 1,616,0-1.02
2123,phase 2,616,3.74-6.32
2123,phase 3,616,1.02-2.34
2124,phase 1,2627,1.02-2.34
2124,phase 2,2627,3.74-6.32
2124,phase 3,2627,2.34-3.74
2125,phase 1,23871,0-1.02
2125,phase 2,23871,3.74-6.32
2125,phase 3,23871,1.02-2.34
2128,phase 1,295,0-1.02
2128,phase 2,295,3.74-6.32
2128,phase 3,295,3.74-6.32
2129,phase 1,908,0-1.02
2129,phase 2,908,3.74-6.32
2129,phase 3,908,0-1.02
2130,phase 2,398,1.02-2.34
2130,phase 3,398,0-1.02
2131,phase 2,829,3.74-6.32
2131,phase 3,829,3.74-6.32
2134,phase 1,847,0-1.02
2134,phase 2,847,3.74-6.32
2134,phase 3,847,0-1.02
2135,phase 1,2212,0-1.02
2135,phase 2,2212,3.74-6.32
2135,phase 3,2212,2.34-3.74
2137,phase 2,681,3.74-6.32
2137,phase 3,681,1.02-2.34
2138,phase 1,643,0-1.02
2138,phase 2,643,2.34-3.74
2138,phase 3,643,1.02-2.34
2140,phase 1,1959,0-1.02
2140,phase 2,1959,3.74-6.32
2140,phase 3,1959,3.74-6.32
2143,phase 1,638,0-1.02
2143,phase 2,638,3.74-6.32
2143,phase 3,638,0-1.02
2145,phase 1,1336,0-1.02
2145,phase 2,1336,3.74-6.32
2145,phase 3,1336,2.34-3.74
2147,phase 2,595,3.74-6.32
2147,phase 3,595,3.74-6.32
2148,phase 1,2791,0-1.02
2148,phase 2,2791,3.74-6.32
2148,phase 3,2791,1.02-2.34
2149,phase 1,1744,0-1.02
2149,phase 2,1744,3.74-6.32
2149,phase 3,1744,0-1.02
2152,phase 1,1441,0-1.02
2152,phase 2,1441,3.74-6.32
2152,phase 3,1441,2.34-3.74
2153,phase 1,1119,0-1.02
2153,phase 2,1119,3.74-6.32
2153,phase 3,1119,0-1.02
2155,phase 1,1071,0-1.02
2155,phase 2,1071,3.74-6.32
2155,phase 3,1071,1.02-2.34
2160,phase 1,2435,0-1.02
2160,phase 2,2435,3.74-6.32
2160,phase 3,2435,1.02-2.34
2162,phase 1,1549,0-1.02
2162,phase 2,1549,3.74-6.32
2162,phase 3,1549,1.02-2.34
2163,phase 1,2538,0-1.02
2163,phase 2,2538,2.34-3.74
2163,phase 3,2538,1.02-2.34
2173,phase 1,796,0-1.02
2173,phase 2,796,3.74-6.32
2174,phase 1,1925,0-1.02
2174,phase 2,1925,3.74-6.32
2174,phase 3,1925,1.02-2.34
2175,phase 1,3280,0-1.02
2175,phase 2,3280,3.74-6.32
2175,phase 3,3280,3.74-6.32
2177,phase 1,842,0-1.02
2177,phase 2,842,3.74-6.32
2177,phase 3,842,1.02-2.34
2183,phase 1,2717,0-1.02
2183,phase 2,2717,3.74-6.32
2183,phase 3,2717,2.34-3.74
2186,phase 1,1504,0-1.02
2186,phase 2,1504,3.74-6.32
2186,phase 3,1504,2.34-3.74
2194,phase 1,266,0-1.02
2194,phase 2,266,3.74-6.32
2196,phase 1,38197,0-1.02
2196,phase 2,38197,3.74-6.32
2196,phase 3,38197,2.34-3.74
2197,phase 1,3177,0-1.02
2197,phase 2,3177,3.74-6.32
2197,phase 3,3177,2.34-3.74
2198,phase 1,3773,0-1.02
2198,phase 2,3773,3.74-6.32
2198,phase 3,3773,1.02-2.34
2200,phase 1,1972,0-1.02
2200,phase 2,1972,3.74-6.32
2200,phase 3,1972,1.02-2.34
2206,phase 1,8138,0-1.02
2206,phase 2,8138,3.74-6.32
2206,phase 3,8138,2.34-3.74
2208,phase 1,1543,0-1.02
2208,phase 2,1543,3.74-6.32
2208,phase 3,1543,1.02-2.34
2211,phase 1,2664,0-1.02
2211,phase 2,2664,3.74-6.32
2211,phase 3,2664,2.34-3.74
2216,phase 2,160,1.02-2.34
2217,phase 1,750,1.02-2.34
2217,phase 2,750,3.74-6.32
2217,phase 3,750,2.34-3.74
2220,phase 1,3135,0-1.02
2220,phase 2,3135,3.74-6.32
2220,phase 3,3135,1.02-2.34
2226,phase 1,1483,0-1.02
2226,phase 2,1483,3.74-6.32
2226,phase 3,1483,1.02-2.34
2228,phase 1,12228,0-1.02
2228,phase 2,12228,3.74-6.32
2228,phase 3,12228,2.34-3.74
2230,phase 2,72,1.02-2.34
2233,phase 1,2531,0-1.02
2233,phase 2,2531,3.74-6.32
2233,phase 3,2531,1.02-2.34
2234,phase 1,2052,0-1.02
2234,phase 2,2052,3.74-6.32
2234,phase 3,2052,2.34-3.74
2235,phase 1,1173,0-1.02
2235,phase 2,1173,1.02-2.34
2235,phase 3,1173,0-1.02
2236,phase 1,7606,0-1.02
2236,phase 2,7606,3.74-6.32
2236,phase 3,7606,2.34-3.74
2237,phase 1,2246,0-1.02
2237,phase 2,2246,3.74-6.32
2237,phase 3,2246,2.34-3.74
2238,phase 1,2273,0-1.02
2238,phase 2,2273,3.74-6.32
2238,phase 3,2273,2.34-3.74
2250,phase 2,1428,2.34-3.74
2250,phase 3,1428,0-1.02
2254,phase 1,5468,0-1.02
2254,phase 2,5468,3.74-6.32
2254,phase 3,5468,2.34-3.74
2257,phase 1,1003,0-1.02
2257,phase 2,1003,2.34-3.74
2257,phase 3,1003,1.02-2.34
2258,phase 2,454,2.34-3.74
2258,phase 3,454,0-1.02
2259,phase 2,727,3.74-6.32
2259,phase 3,727,1.02-2.34
2260,phase 2,313,2.34-3.74
2261,phase 1,173,6.32-12.41
2261,phase 2,173,2.34-3.74
2262,phase 1,4404,0-1.02
2262,phase 2,4404,1.02-2.34
2262,phase 3,4404,1.02-2.34
2265,phase 1,5029,0-1.02
2265,phase 2,5029,2.34-3.74
2265,phase 3,5029,1.02-2.34
2266,phase 1,702,0-1.02
2266,phase 2,702,2.34-3.74
2266,phase 3,702,0-1.02
2271,phase 2,573,1.02-2.34
2271,phase 3,573,0-1.02
2272,phase 1,2116,0-1.02
2272,phase 2,2116,3.74-6.32
2272,phase 3,2116,2.34-3.74
2274,phase 1,954,0-1.02
2274,phase 2,954,2.34-3.74
2274,phase 3,954,0-1.02
2275,phase 1,8259,0-1.02
2275,phase 2,8259,2.34-3.74
2275,phase 3,8259,0-1.02
2276,phase 1,1160,0-1.02
2276,phase 2,1160,1.02-2.34
2276,phase 3,1160,0-1.02
2278,phase 1,449,0-1.02
2278,phase 2,449,1.02-2.34
2278,phase 3,449,0-1.02
2284,phase 1,4015,0-1.02
2284,phase 2,4015,2.34-3.74
2284,phase 3,4015,2.34-3.74
2292,phase 2,653,2.34-3.74
2292,phase 3,653,0-1.02
2293,phase 1,8181,0-1.02
2293,phase 2,8181,2.34-3.74
2293,phase 3,8181,1.02-2.34
2294,phase 1,1638,1.02-2.34
2294,phase 2,1638,3.74-6.32
2294,phase 3,1638,1.02-2.34
2295,phase 1,3409,0-1.02
2295,phase 2,3409,2.34-3.74
2295,phase 3,3409,2.34-3.74
2296,phase 1,1402,0-1.02
2296,phase 2,1402,2.34-3.74
2296,phase 3,1402,0-1.02
2299,phase 1,3621,0-1.02
2299,phase 2,3621,2.34-3.74
2299,phase 3,3621,0-1.02
2300,phase 1,1013,0-1.02
2300,phase 2,1013,2.34-3.74
2300,phase 3,1013,1.02-2.34
2301,phase 1,1108,0-1.02
2301,phase 2,1108,3.74-6.32
2301,phase 3,1108,1.02-2.34
2303,phase 1,971,0-1.02
2303,phase 2,971,3.74-6.32
2303,phase 3,971,2.34-3.74
2304,phase 1,1345,1.02-2.34
2304,phase 2,1345,2.34-3.74
2304,phase 3,1345,1.02-2.34
2305,phase 1,4037,0-1.02
2305,phase 2,4037,2.34-3.74
2305,phase 3,4037,2.34-3.74
2306,phase 1,7639,0-1.02
2306,phase 2,7639,2.34-3.74
2306,phase 3,7639,1.02-2.34
2307,phase 1,1338,0-1.02
2307,phase 2,1338,3.74-6.32
2307,phase 3,1338,0-1.02
2308,phase 1,2379,0-1.02
2308,phase 2,2379,2.34-3.74
2308,phase 3,2379,1.02-2.34
2309,phase 1,5569,0-1.02
2309,phase 2,5569,2.34-3.74
2309,phase 3,5569,1.02-2.34
2321,phase 1,3562,0-1.02
2321,phase 2,3562,3.74-6.32
2321,phase 3,3562,1.02-2.34
2323,phase 1,1512,0-1.02
2323,phase 2,1512,3.74-6.32
2323,phase 3,1512,1.02-2.34
2325,phase 1,7216,0-1.02
2325,phase 2,7216,3.74-6.32
2325,phase 3,7216,3.74-6.32
2328,phase 1,864,0-1.02
2328,phase 2,864,2.34-3.74
2328,phase 3,864,2.34-3.74
2333,phase 1,1152,0-1.02
2333,phase 2,1152,3.74-6.32
2333,phase 3,1152,2.34-3.74
2335,phase 1,1028,1.02-2.34
2335,phase 2,1028,3.74-6.32
2335,phase 3,1028,3.74-6.32
2336,phase 1,1435,0-1.02
2336,phase 2,1435,3.74-6.32
2336,phase 3,1435,1.02-2.34
2337,phase 1,1201,0-1.02
2337,phase 2,1201,2.34-3.74
2337,phase 3,1201,1.02-2.34
2338,phase 1,1254,0-1.02
2338,phase 2,1254,3.74-6.32
2338,phase 3,1254,1.02-2.34
2401,phase 1,3793,0-1.02
2401,phase 2,3793,2.34-3.74
2401,phase 3,3793,3.74-6.32
2402,phase 2,1638,1.02-2.34
2402,phase 3,1638,2.34-3.74
2403,phase 1,1829,0-1.02
2403,phase 2,1829,1.02-2.34
2403,phase 3,1829,1.02-2.34
2404,phase 1,2246,0-1.02
2404,phase 2,2246,1.02-2.34
2404,phase 3,2246,1.02-2.34
2405,phase 2,1246,1.02-2.34
2405,phase 3,1246,2.34-3.74
2406,phase 1,2282,0-1.02
2406,phase 2,2282,1.02-2.34
2406,phase 3,2282,1.02-2.34
2407,phase 1,6264,0-1.02
2407,phase 2,6264,1.02-2.34
2407,phase 3,6264,2.34-3.74
2408,phase 1,2307,0-1.02
2408,phase 2,2307,1.02-2.34
2408,phase 3,2307,1.02-2.34
2421,phase 2,579,1.02-2.34
2422,phase 1,6239,0-1.02
2422,phase 2,6239,2.34-3.74
2422,phase 3,6239,1.02-2.34
2424,phase 2,565,1.02-2.34
2424,phase 3,565,0-1.02
2425,phase 2,692,1.02-2.34
2425,phase 3,692,3.74-6.32
2426,phase 1,1808,0-1.02
2426,phase 2,1808,2.34-3.74
2426,phase 3,1808,0-1.02
2427,phase 1,1340,0-1.02
2427,phase 2,1340,2.34-3.74
2427,phase 3,1340,1.02-2.34
2428,phase 1,2404,0-1.02
2428,phase 2,2404,2.34-3.74
2428,phase 3,2404,1.02-2.34
2430,phase 1,1158,0-1.02
2430,phase 2,1158,1.02-2.34
2430,phase 3,1158,1.02-2.34
2445,phase 2,327,1.02-2.34
2445,phase 3,327,3.74-6.32
2455,phase 1,829,0-1.02
2455,phase 2,829,1.02-2.34
2455,phase 3,829,1.02-2.34
2456,phase 2,320,2.34-3.74
2456,phase 3,320,1.02-2.34
2457,phase 1,1476,0-1.02
2457,phase 2,1476,1.02-2.34
2457,phase 3,1476,3.74-6.32
2461,phase 1,1140,0-1.02
2461,phase 2,1140,2.34-3.74
2461,phase 3,1140,1.02-2.34
2463,phase 2,218,0-1.02
2463,phase 3,218,3.74-6.32
2464,phase 2,1084,2.34-3.74
2464,phase 3,1084,6.32-12.41
2465,phase 1,2560,0-1.02
2465,phase 2,2560,1.02-2.34
2465,phase 3,2560,1.02-2.34
2471,phase 1,1166,0-1.02
2471,phase 2,1166,1.02-2.34
2471,phase 3,1166,1.02-2.34
2472,phase 1,1059,0-1.02
2472,phase 2,1059,1.02-2.34
2472,phase 3,1059,2.34-3.74
2473,phase 1,6849,0-1.02
2473,phase 2,6849,1.02-2.34
2473,phase 3,6849,2.34-3.74
2474,phase 1,901,0-1.02
2474,phase 2,901,1.02-2.34
2474,phase 3,901,1.02-2.34
2475,phase 1,1290,0-1.02
2475,phase 2,1290,1.02-2.34
2475,phase 3,1290,1.02-2.34
2476,phase 1,3209,0-1.02
2476,phase 2,3209,1.02-2.34
2476,phase 3,3209,1.02-2.34
2477,phase 1,925,0-1.02
2477,phase 2,925,1.02-2.34
2477,phase 3,925,1.02-2.34
2478,phase 2,1488,1.02-2.34
2478,phase 3,1488,0-1.02
2479,phase 1,1336,0-1.02
2479,phase 2,1336,1.02-2.34
2479,phase 3,1336,1.02-2.34
2480,phase 1,1003,0-1.02
2480,phase 2,1003,1.02-2.34
2480,phase 3,1003,2.34-3.74
2481,phase 1,1452,0-1.02
2481,phase 2,1452,1.02-2.34
2481,phase 3,1452,2.34-3.74
2491,phase 2,308,2.34-3.74
2491,phase 3,308,0-1.02
2492,phase 2,504,1.02-2.34
2492,phase 3,504,0-1.02
2493,phase 1,3942,0-1.02
2493,phase 2,3942,2.34-3.74
2493,phase 3,3942,0-1.02
2495,phase 1,3830,0-1.02
2495,phase 2,3830,2.34-3.74
2495,phase 3,3830,1.02-2.34
2497,phase 1,2271,0-1.02
2497,phase 2,2271,2.34-3.74
2497,phase 3,2271,1.02-2.34
2499,phase 1,1196,0-1.02
2499,phase 2,1196,2.34-3.74
2499,phase 3,1196,0-1.02
2500,phase 1,6595,0-1.02
2500,phase 2,6595,2.34-3.74
2500,phase 3,6595,1.02-2.34
2501,phase 1,1902,0-1.02
2501,phase 2,1902,1.02-2.34
2501,phase 3,1902,0-1.02
2502,phase 2,433,1.02-2.34
2503,phase 1,3555,0-1.02
2503,phase 2,3555,2.34-3.74
2503,phase 3,3555,0-1.02
2511,phase 2,1257,1.02-2.34
2511,phase 3,1257,0-1.02
2513,phase 1,8766,0-1.02
2513,phase 2,8766,2.34-3.74
2513,phase 3,8766,3.74-6.32
2514,phase 1,595,0-1.02
2514,phase 2,595,1.02-2.34
2514,phase 3,595,3.74-6.32
2516,phase 1,2220,0-1.02
2516,phase 2,2220,1.02-2.34
2516,phase 3,2220,1.02-2.34
2517,phase 1,6520,0-1.02
2517,phase 2,6520,2.34-3.74
2517,phase 3,6520,2.34-3.74
2518,phase 1,917,0-1.02
2518,phase 2,917,1.02-2.34
2518,phase 3,917,1.02-2.34
2519,phase 1,5336,0-1.02
2519,phase 2,5336,2.34-3.74
2519,phase 3,5336,3.74-6.32
2520,phase 1,836,0-1.02
2520,phase 2,836,1.02-2.34
2520,phase 3,836,6.32-12.41
2523,phase 2,830,1.02-2.34
2523,phase 3,830,2.34-3.74
2524,phase 2,153,0-1.02
2525,phase 1,1304,0-1.02
2525,phase 2,1304,1.02-2.34
2525,phase 3,1304,3.74-6.32
2526,phase 1,2844,0-1.02
2526,phase 2,2844,2.34-3.74
2526,phase 3,2844,1.02-2.34
2527,phase 1,3488,0-1.02
2527,phase 2,3488,1.02-2.34
2527,phase 3,3488,1.02-2.34
2528,phase 1,1225,0-1.02
2528,phase 2,1225,1.02-2.34
2528,phase 3,1225,2.34-3.74
2529,phase 2,872,1.02-2.34
2529,phase 3,872,1.02-2.34
2530,phase 2,2017,1.02-2.34
2530,phase 3,2017,0-1.02
2532,phase 1,3173,0-1.02
2532,phase 2,3173,2.34-3.74
2532,phase 3,3173,1.02-2.34
2534,phase 1,9041,0-1.02
2534,phase 2,9041,2.34-3.74
2534,phase 3,9041,2.34-3.74
2535,phase 1,740,0-1.02
2535,phase 2,740,1.02-2.34
2541,phase 1,209,0-1.02
2541,phase 2,209,1.02-2.34
2542,phase 1,5284,0-1.02
2542,phase 2,5284,1.02-2.34
2542,phase 3,5284,2.34-3.74
2543,phase 1,4971,0-1.02
2543,phase 2,4971,1.02-2.34
2543,phase 3,4971,1.02-2.34
2544,phase 1,991,0-1.02
2544,phase 2,991,1.02-2.34
2544,phase 3,991,0-1.02
2545,phase 1,1004,0-1.02
2545,phase 2,1004,2.34-3.74
2545,phase 3,1004,1.02-2.34
2546,phase 1,17468,0-1.02
2546,phase 2,17468,2.34-3.74
2546,phase 3,17468,2.34-3.74
2547,phase 1,1176,0-1.02
2547,phase 2,1176,2.34-3.74
2547,phase 3,1176,1.02-2.34
2548,phase 1,737,0-1.02
2548,phase 2,737,1.02-2.34
2548,phase 3,737,1.02-2.34
2549,phase 2,32,2.34-3.74
2550,phase 1,3806,0-1.02
2550,phase 2,3806,2.34-3.74
2550,phase 3,3806,1.02-2.34
2551,phase 2,1540,1.02-2.34
2551,phase 3,1540,1.02-2.34
2553,phase 1,1749,0-1.02
2553,phase 2,1749,1.02-2.34
2553,phase 3,1749,2.34-3.74
2554,phase 1,2323,0-1.02
2554,phase 2,2323,1.02-2.34
2554,phase 3,2323,2.34-3.74
2555,phase 1,1465,0-1.02
2555,phase 2,1465,1.02-2.34
2556,phase 1,3434,0-1.02
2556,phase 2,3434,2.34-3.74
2556,phase 3,3434,1.02-2.34
2571,phase 1,769,0-1.02
2571,phase 2,769,1.02-2.34
2571,phase 3,769,3.74-6.32
2572,phase 1,2914,0-1.02
2572,phase 2,2914,1.02-2.34
2572,phase 3,2914,2.34-3.74
2573,phase 1,5082,0-1.02
2573,phase 2,5082,3.74-6.32
2573,phase 3,5082,2.34-3.74
2574,phase 1,327,0-1.02
2574,phase 2,327,0-1.02
2574,phase 3,327,1.02-2.34
2575,phase 1,1785,0-1.02
2575,phase 2,1785,1.02-2.34
2575,phase 3,1785,1.02-2.34
2576,phase 1,2779,0-1.02
2576,phase 2,2779,1.02-2.34
2576,phase 3,2779,2.34-3.74
2578,phase 1,1654,0-1.02
2578,phase 2,1654,1.02-2.34
2578,phase 3,1654,3.74-6.32
2579,phase 1,5140,0-1.02
2579,phase 2,5140,2.34-3.74
2579,phase 3,5140,3.74-6.32
2580,phase 1,3265,0-1.02
2580,phase 2,3265,2.34-3.74
2580,phase 3,3265,1.02-2.34
2581,phase 1,18399,0-1.02
2581,phase 2,18399,2.34-3.74
2581,phase 3,18399,2.34-3.74
